HallwayType,TimeToSubway,SubwayStation,N_FacilitiesNearBy(ETC),N_FacilitiesNearBy(PublicOffice),N_SchoolNearBy(University),N_Parkinglot(Basement),AgeOfBuilding,N_FacilitiesInApt,Size(sqf),SalePrice,TotalFacilityNearby,FacilityScore,HasParking
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,245132,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,256637,5.0,8.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,207964,5.0,7.5,1
terraced,5.0,Banwoldang,0.0,0.0,0.0,203.0,11,10,914,371681,0.0,0.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1629,442477,5.0,8.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1690,435398,5.0,8.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75920,14.0,18.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1273,280530,5.0,8.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,207964,16.0,21.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,371681,5.0,8.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,163716,16.0,21.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,263716,14.0,18.0,1
terraced,7.5,Daegu,0.0,3.0,2.0,400.0,10,7,644,286725,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,138938,16.0,21.5,1
corridor,7.5,no_subway_nearby,1.0,4.0,1.0,218.0,11,1,156,57522,6.0,8.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1412,302654,3.0,5.5,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,910,391150,2.0,3.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1394,215176,4.0,7.0,1
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,28,5,644,75221,11.0,17.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1690,476106,5.0,8.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,241592,16.0,21.5,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,914,411504,2.0,3.5,1
corridor,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,47,3,903,123008,5.0,8.5,0
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,115929,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,269026,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1387,348672,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1394,295575,4.0,7.0,1
corridor,7.5,Daegu,2.0,5.0,0.0,76.0,40,3,676,61946,7.0,8.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,914,309292,17.0,23.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1690,442477,5.0,8.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,77876,17.0,23.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,345132,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,263345,8.0,13.5,1
terraced,5.0,Banwoldang,0.0,0.0,0.0,203.0,11,10,914,371681,0.0,0.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1387,323893,5.0,8.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,198230,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1419,372566,4.0,7.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,164601,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,109734,14.0,18.0,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1394,247787,4.0,7.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,158407,16.0,21.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,640,126548,17.0,23.0,0
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,172566,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,146017,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,1184,203539,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,161946,14.0,18.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,183628,16.0,21.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,195575,16.0,21.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1394,309292,4.0,7.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,331858,5.0,8.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,241592,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,138053,16.0,21.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,1184,218584,14.0,18.0,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,1167,380530,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1419,277876,4.0,7.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,63274,17.0,23.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,258079,8.0,13.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,231415,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,141150,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,250176,8.0,13.5,1
corridor,7.5,no_subway_nearby,1.0,4.0,1.0,218.0,11,1,135,56637,6.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,242035,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1629,432743,5.0,8.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,1184,274336,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,74256,14.0,18.0,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1394,195575,4.0,7.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,84955,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,147761,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,143389,8.0,13.5,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,644,130973,10.0,16.0,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,644,79646,10.0,16.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,818,151327,3.0,5.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1273,295460,5.0,8.0,1
corridor,7.5,Banwoldang,0.0,3.0,2.0,108.0,11,2,206,72920,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,495575,5.0,8.5,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,644,89380,10.0,16.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,907,353982,8.0,13.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,277876,14.0,18.0,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,285840,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,280530,14.0,18.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,914,228318,7.0,10.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,469026,5.0,8.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1377,324778,7.0,10.0,0
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,2337,243362,16.0,21.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,75221,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1387,343362,5.0,8.5,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,159292,6.0,7.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,265486,5.0,8.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,914,318584,3.0,5.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1629,371681,5.0,8.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,380530,8.0,13.5,1
terraced,5.0,Banwoldang,0.0,0.0,0.0,203.0,11,10,1252,460176,0.0,0.0,1
corridor,7.5,Sin-nam,1.0,5.0,2.0,18.0,39,3,451,53097,8.0,12.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1334,376106,5.0,8.0,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,147141,5.0,6.0,1
corridor,7.5,Daegu,2.0,5.0,0.0,76.0,40,3,587,66371,7.0,8.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1394,256637,4.0,7.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,203539,14.0,18.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,818,181415,3.0,5.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,149274,8.0,13.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,334513,5.0,8.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,914,186725,3.0,5.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,153097,14.0,18.0,1
corridor,7.5,Daegu,2.0,5.0,0.0,76.0,40,3,676,72566,7.0,8.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1394,256637,4.0,7.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,168761,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,402654,5.0,8.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1412,278761,3.0,5.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,811,252212,5.0,7.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,370796,5.0,8.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,168141,16.0,21.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,2056,424778,3.0,5.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,383185,5.0,8.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,251327,5.0,7.5,1
corridor,7.5,Sin-nam,1.0,5.0,2.0,18.0,39,3,508,47787,8.0,12.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,77876,16.0,21.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,644,262831,17.0,23.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,818,291150,3.0,5.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,143362,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,199115,14.0,18.0,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,644,159292,10.0,16.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,192035,14.0,18.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,44247,17.0,23.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,229106,8.0,13.5,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,205309,6.0,7.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,74336,17.0,23.0,0
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75920,14.0,18.0,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,910,349557,17.0,23.0,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1394,241592,4.0,7.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,238938,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1366,374336,4.0,7.0,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,640,265486,17.0,23.0,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,163716,6.0,7.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,74256,14.0,18.0,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,1160,193769,5.0,6.0,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,265486,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,362831,8.0,13.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,1184,186725,14.0,18.0,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1103,243362,4.0,7.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,426,98477,8.0,13.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,34513,17.0,23.0,0
corridor,7.5,Banwoldang,0.0,3.0,2.0,108.0,11,2,281,104424,5.0,8.5,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,644,256637,2.0,3.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1419,362831,4.0,7.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,442477,5.0,8.5,1
corridor,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,47,3,1327,169911,5.0,8.5,0
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1273,337168,5.0,8.0,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,1092,415929,17.0,23.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,811,169026,5.0,7.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1103,228761,4.0,7.0,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,907,337168,17.0,23.0,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,914,132743,10.0,16.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1690,448672,5.0,8.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,644,53097,17.0,23.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,199115,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1690,462831,5.0,8.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,181061,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,255442,8.0,13.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,178761,5.0,8.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,170796,7.0,10.0,0
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,183185,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,149274,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,147761,8.0,13.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,1160,207079,5.0,6.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,811,274336,5.0,7.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1690,422123,5.0,8.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,271681,14.0,18.0,1
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,28,5,558,78761,11.0,17.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,57964,17.0,23.0,0
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,298230,6.0,7.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,162831,5.0,6.0,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,914,119469,10.0,16.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,811,181415,5.0,7.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,183628,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,141592,14.0,18.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,300884,5.0,7.5,1
corridor,7.5,no_subway_nearby,1.0,4.0,1.0,218.0,11,1,135,53274,6.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,132743,16.0,21.5,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,910,392035,2.0,3.5,1
corridor,7.5,Banwoldang,0.0,3.0,2.0,108.0,11,2,288,101769,5.0,8.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,198256,5.0,6.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,566371,5.0,8.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1377,307079,7.0,10.0,0
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,857,254867,6.0,7.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1928,348283,5.0,8.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,914,157522,7.0,10.0,0
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1690,422123,5.0,8.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1149,291150,3.0,5.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,1088,470796,17.0,23.0,1
corridor,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,47,3,903,222123,5.0,8.5,0
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1288,185840,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,907,252814,8.0,13.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,317699,5.0,8.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,38938,17.0,23.0,0
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1103,227433,4.0,7.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,230088,5.0,7.5,1
terraced,7.5,Daegu,0.0,3.0,2.0,400.0,10,7,644,283185,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,252814,8.0,13.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1366,274336,4.0,7.0,1
corridor,7.5,Banwoldang,0.0,3.0,2.0,108.0,11,2,288,107964,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,240707,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,168141,14.0,18.0,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,194690,6.0,7.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1366,271681,4.0,7.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1412,281415,3.0,5.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,640,66371,17.0,23.0,0
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,167964,6.0,7.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1412,261061,3.0,5.5,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,271681,6.0,7.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,118584,16.0,21.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,115486,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1928,566371,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1761,194690,16.0,21.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,640,250442,17.0,23.0,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,174336,5.0,6.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,307964,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,293805,14.0,18.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1761,228318,16.0,21.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,82300,16.0,21.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,1160,355752,5.0,6.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,348672,5.0,8.0,1
corridor,7.5,Banwoldang,0.0,3.0,2.0,108.0,11,2,288,105752,5.0,8.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1437,261061,3.0,5.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1412,252212,3.0,5.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,292035,8.0,13.5,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,910,413274,2.0,3.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,331858,5.0,8.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,215486,5.0,8.5,1
corridor,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,47,3,903,225663,5.0,8.5,0
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,61946,17.0,23.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,194690,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,73840,14.0,18.0,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1103,324778,4.0,7.0,1
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,28,5,914,90707,11.0,17.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,818,196460,3.0,5.5,1
corridor,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,47,3,903,212389,5.0,8.5,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,258079,8.0,13.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,110619,16.0,21.5,1
